id,user_id,title,description,estimated_effort,order,completed,created_at
0b5bdedd-ab1a-4c31-acc3-3d3573d08ed8,9a559366-7dad-45ab-a95d-c7227059da18,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
ab287e5a-4735-46b5-b36d-b55a78e585d1,9a559366-7dad-45ab-a95d-c7227059da18,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
efb07699-3bca-432e-bc0d-1a3a481c8a34,9a559366-7dad-45ab-a95d-c7227059da18,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
063b7379-edb1-4dcd-850d-8046e1f6f4e7,9a559366-7dad-45ab-a95d-c7227059da18,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,False,2025-11-27T09:11:31Z
333636f4-f0f2-4e74-ac01-e416cb5c2dff,9a559366-7dad-45ab-a95d-c7227059da18,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
f7d3c803-9094-4f51-ad3e-835e294d4bfc,8972e26f-61bf-4dec-aa72-57acfbeef644,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,False,2025-11-27T09:11:31Z
90a58e15-780f-4721-9fbd-bdfaaaa9f74a,8972e26f-61bf-4dec-aa72-57acfbeef644,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
273300eb-944c-4341-9d80-2a56efab1423,8972e26f-61bf-4dec-aa72-57acfbeef644,Client Outreach,Draft 5 tailored proposals,2 days,3,True,2025-11-27T09:11:31Z
1b0a5104-25fa-4829-aba4-d231318abf49,8972e26f-61bf-4dec-aa72-57acfbeef644,Referrals,Ask 3 prior clients for testimonials,1-2 days,4,True,2025-11-27T09:11:31Z
43670020-6812-4e56-b9c9-21c3d751757e,8972e26f-61bf-4dec-aa72-57acfbeef644,Skill Upgrade,Finish an advanced course,5-7 days,5,False,2025-11-27T09:11:31Z
6bf3d4dd-95d8-42a6-ad18-e66fe3048746,6e3b6bc0-2a3f-4051-bf11-f1da4303d8f8,Fix Profile Basics,"Complete headline, overview, and add 3 portfolio items",2-3 days,1,True,2025-11-27T09:11:31Z
b20b4948-1491-46db-a335-ee42625a52f6,6e3b6bc0-2a3f-4051-bf11-f1da4303d8f8,Enhance Portfolio,Add case studies with outcomes,3-5 days,2,False,2025-11-27T09:11:31Z
